rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
789,MARCOS ANTONIO DE OLIVEIRA RAMOS,1952-10-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,NA,sim,2002-12-12,2005-01-03,NA,2022-03-05,sim,sim,789,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
790,MARIA CRISTINA ZUCCHI,1950-04-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,NA,sim,2001-08-22,2005-01-03,NA,NA,sim,não,790,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
791,MARIA TEREZA DO AMARAL,1949-05-31,Catanduva,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,NA,NA,sim,2003-11-06,2005-01-03,2022-05-04,NA,sim,sim,791,SP,catanduva,3511102,FALSE,FALSE,TRUE,TRUE,TRUE
792,MÁRIO DEVIENNE FERRAZ,1953-05-27,Ourinhos,São Paulo,Faculdade Católica de Direito de Santos,1977,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,792,SP,ourinhos,3534708,FALSE,FALSE,TRUE,TRUE,TRUE
793,MÁRIO SILVEIRA LIMA,1938-05-07,Gália,São Paulo,Faculdade de Direito de Presidente Prudente,1967,1975-09-11,sim,1993-08-04,2005-01-03,2008-05-05,NA,não,não,793,SP,galia,3516606,FALSE,FALSE,TRUE,TRUE,TRUE
794,MASSAMI UYEDA,1942-11-28,Lins,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1978-01-11,sim,1993-10-06,2005-01-03,2006-06-14,NA,não,não,794,SP,lins,3527108,FALSE,FALSE,TRUE,TRUE,TRUE
795,MAURÍCIO FERREIRA LEITE,1942-06-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1971,1974-05-09,sim,1990-02-21,2005-01-03,2012-01-26,NA,não,não,795,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
796,MIGUEL CUCINELLI,1938-10-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1969-12-29,sim,1998-07-01,2005-01-03,2008-10-08,NA,não,não,796,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
797,NESTOR DUARTE,1956-06-26,Cambará,Paraná,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,1998-11-17,2005-01-03,2020-03-25,NA,sim,não,797,PR,cambara,4103602,FALSE,FALSE,TRUE,TRUE,TRUE
798,NICOLINO FRANCISCO DEL SASSO,1936-01-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1972-01-04,sim,1988-11-30,2005-01-03,2006-01-27,2018-04-14,não,não,798,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
799,NILO CARDOSO PERPÉTUO,1946-05-02,Jacareí,São Paulo,"Faculdade de Direito do Vale do Paraíba, Fundação Vale-Paraibana de Ensino",1970,1978-01-11,sim,1993-12-02,2005-01-03,2021-05-03,NA,não,não,799,SP,jacarei,3524402,FALSE,FALSE,TRUE,TRUE,TRUE
800,NILSON XAVIER DE SOUZA,1957-07-30,Santos,São Paulo,Faculdade Católica de Direito de Santos,1980,1982-01-04,sim,2000-12-20,2005-01-03,NA,NA,não,não,800,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
801,NORIVAL JOSÉ OLIVA,1941-04-06,Jundiaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1975-09-11,sim,1990-02-21,2005-01-03,2011-03-01,NA,não,não,801,SP,jundiai,3525904,FALSE,FALSE,TRUE,TRUE,TRUE
802,OCTÁVIO HELENE JÚNIOR,1941-11-23,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1966,1973-01-24,sim,2002-10-23,2005-01-03,2011-07-27,NA,não,não,802,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
803,ONOFRE BARRETO DE MOURA,1935-08-14,Paraibuna,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica,1962,1965-08-03,sim,1988-04-12,2005-01-03,2005-08-12,2006-01-02,não,não,803,SP,paraibuna,3535606,FALSE,FALSE,TRUE,TRUE,TRUE
804,ORLANDO PISTORESI,1944-10-05,São Paulo,SP,Faculdade de Direito de Pontifícia Universidade Católica de São Paulo,1969,1976-08-03,sim,1993-10-27,2005-01-03,2014-09-23,NA,não,não,804,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
805,OSCARLINO MOELLER,1940-05-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1975-09-11,sim,1990-06-27,2005-01-03,2010-05-18,NA,não,sim,805,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
806,JOSÉ AS DAVI VIANA,1938-08-30,Cafelândia,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,NA,sim,1997-08-15,2005-01-03,2008-08-26,NA,sim,não,806,SP,cafelandia,3508801,FALSE,FALSE,TRUE,TRUE,TRUE
807,OSMAR TESTA MARCHI,1941-09-02,Serra Negra,São Paulo,Faculdade de Direito de São Carlos,1973,1978-01-11,sim,1994-09-14,2005-01-03,2011-08-22,NA,não,não,807,SP,serra negra,3551603,FALSE,FALSE,TRUE,TRUE,TRUE
808,OSNI DE SOUZA,1942-12-11,Pederneiras,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1968,NA,sim,1996-12-16,2005-01-03,2012-10-26,NA,sim,não,808,SP,pederneiras,3536703,FALSE,FALSE,TRUE,TRUE,TRUE
809,OSWALDO ERBETTA FILHO,1951-11-04,São José do Rio Pardo,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1975,1979-02-06,sim,1994-05-25,2005-01-03,NA,NA,não,não,809,SP,sao jose do rio pardo,3549706,FALSE,FALSE,TRUE,TRUE,TRUE
810,OTACILIO FERRAZ FELISARDO,1944-07-03,Indiana,São Paulo,Faculdade de Direito de Presidente Prudente,1969,1979-02-06,sim,1993-12-02,2005-01-03,2014-06-25,NA,não,não,810,SP,indiana,3520608,FALSE,FALSE,TRUE,TRUE,TRUE
811,OTÁVIO HENRIQUE DE SOUSA LIMA,1947-11-24,Assis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1980-12-29,sim,1994-09-14,2005-01-03,2016-09-28,NA,não,não,811,SP,assis,3504008,FALSE,FALSE,TRUE,TRUE,TRUE
812,PAULO CELSO AYROSA MONTEIRO DE ANDRADE,1953-03-01,Guaratinguetá,São Paulo,Faculdade de Direito de Taubaté,1975,NA,sim,1998-08-18,2005-01-03,NA,NA,sim,sim,812,SP,guaratingueta,3518404,FALSE,FALSE,TRUE,TRUE,TRUE
813,PAULO EDUARDO RAZUK,1950-10-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1978-01-11,sim,1991-02-20,2005-01-03,2015-04-06,NA,não,sim,813,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
814,PAULO HATANAKA,1941-12-07,Batatais,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1976-08-03,sim,1993-12-02,2005-01-03,2011-12-01,NA,não,não,814,SP,batatais,3505906,FALSE,FALSE,TRUE,TRUE,TRUE
815,PAULO MIGUEL DE CAMPOS PETRONI,1946-08-31,São Carlos,São Paulo,Faculdade de Direito da Universidade Mackenzie,1970,1974-05-09,sim,1994-04-20,2005-01-03,2021-08-19,NA,não,não,815,SP,sao carlos,3548906,FALSE,FALSE,TRUE,TRUE,TRUE
816,PAULO ROBERTO GRAVA BRAZIL,1956-06-27,Santo André,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1980,NA,sim,2001-12-13,2005-01-03,NA,NA,sim,sim,816,SP,santo andre,3547809,FALSE,FALSE,TRUE,TRUE,TRUE
817,PAULO SERGIO FERNANDES DE OLIVEIRA,1942-08-07,Bragança Paulista,São Paulo,Faculdade de Direito da Universidade Mackenzie,1969,1972-01-04,sim,1992-10-21,2005-01-03,NA,2005-04-18,não,não,817,SP,braganca paulista,3507605,FALSE,FALSE,TRUE,TRUE,TRUE
818,PEDRO CAUBY PIRES DE ARAÚJO,1945-05-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,1994-03-02,2005-01-03,2015-05-22,NA,não,não,818,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
819,PEDRO DE ALCÂNTARA LUSTOSA GOULART,1949-05-27,Pindamonhangaba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1976,1979-02-06,sim,1999-06-30,2005-01-03,2007-06-01,NA,não,não,819,SP,pindamonhangaba,3538006,FALSE,FALSE,TRUE,TRUE,TRUE
820,PLINIO TADEU DO AMARAL MALHEIROS,1953-04-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1979-10-29,sim,1997-08-06,2005-01-03,NA,2005-06-18,não,não,820,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
821,RAYMUNDO AMORIM CANTUÁRIA,1954-08-19,Porto Velho,Rondônia,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1976,NA,sim,1998-02-26,2005-01-03,2018-03-09,NA,sim,sim,821,RO,porto velho,1100205,FALSE,FALSE,TRUE,TRUE,TRUE
822,REGINA ZAQUIA CAPISTRANO DA SILVA,1956-11-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,2002-03-05,2005-01-03,2012-08-29,NA,sim,sim,822,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
823,REINALDO FELIPE FERREIRA,1948-08-18,Ourinhos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1978,1979-10-29,sim,1993-10-27,2005-01-03,NA,2023-06-14,não,não,823,SP,ourinhos,3534708,FALSE,FALSE,TRUE,TRUE,TRUE
824,RENATO DE SALLES ABREU FILHO,1954-01-08,São Paulo,São Paulo,Faculdade de Direito da Universidade de Mogi das Cruzes,1980,1982-01-04,sim,NA,2005-01-03,2020-04-06,NA,não,não,824,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
825,RENATO GOMES CORRÊA,1951-12-18,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1974,1979-02-06,sim,1993-06-09,2005-01-03,2006-03-07,2020-07-19,não,não,825,SP,sorocaba,3552205,FALSE,FALSE,TRUE,TRUE,TRUE
826,RENATO SANDRESCHI SARTORELLI,1947-06-07,Santos,São Paulo,Faculdade de Metropolitanas Unidas,1973,1975-09-11,sim,1990-01-21,2005-01-03,2022-04-11,NA,não,sim,826,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
827,RENÊ RICUPERO,1945-03-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1994-09-22,2005-01-03,2015-02-25,NA,sim,sim,827,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
828,RENZO LEONARDI,1936-01-01,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1964,1976-08-19,sim,1993-10-06,2005-01-03,2006-01-02,NA,não,não,828,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
829,RICARDO GRACCHO,1953-11-29,Presidente Prudente,São Paulo,Faculdade Católica de Direito de Santos,1977,1982-01-04,sim,2004-03-10,2005-01-03,NA,NA,não,não,829,SP,presidente prudente,3541406,FALSE,FALSE,TRUE,TRUE,TRUE
830,RICARDO HENRY MARQUES DIP,1950-11-23,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1973,1979-02-06,sim,1991-11-13,2005-01-03,NA,NA,não,não,830,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
831,RICARDO JOSÉ NEGRÃO NOGUEIRA,1954-07-24,Bauru,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1976,NA,sim,2002-06-12,2005-01-03,NA,NA,sim,sim,831,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
832,RICARDO SANTOS FEITOSA,1953-08-16,Presidente Prudente,São Paulo,Faculdade de Direito de Presidente Prudente,1975,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,832,SP,presidente prudente,3541406,FALSE,FALSE,TRUE,TRUE,TRUE
833,ROBERTO GALVÃO DE FRANÇA CARVALHO,1949-12-16,Guaratinguetá,São Paulo,Faculdade de Direito de Taubaté,1972,1976-08-03,sim,1991-02-20,2005-01-03,2021-03-09,NA,não,não,833,SP,guaratingueta,3518404,FALSE,FALSE,TRUE,TRUE,TRUE
834,ROMEU RICUPERO,1942-03-14,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,NA,sim,2000-10-24,2005-01-03,2012-02-27,2017-09-18,sim,sim,834,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
835,ROQUE ANTONIO MESQUITA DE OLIVEIRA,1947-06-06,Sorocaba,São Paulo,Faculdade de Direito de Sorocaba,1971,1976-08-03,sim,1993-12-02,2005-01-03,2022-06-02,NA,não,não,835,SP,sorocaba,3552205,FALSE,FALSE,TRUE,TRUE,TRUE
836,ROSA MARIA BARRETO BORRIELLO DE ANDRADE NERY,1956-05-20,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de Taubaté,NA,NA,sim,1999-12-07,2005-01-03,2015-02-25,NA,sim,sim,836,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
837,RUBENS CURY,1944-01-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1999-10-26,2005-01-03,2013-12-18,NA,sim,não,837,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
838,RUI CASCALDI,1953-02-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1980-12-29,sim,1995-11-08,2005-01-03,NA,NA,não,não,838,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
839,RUI STOCO,1944-03-30,Ituverava,São Paulo,"Faculdade de Direito ""Laudo de Camargo"" - Associação de Ensino de Ribeirão Preto",1970,1980-12-29,sim,1995-10-04,2005-01-03,2014-03-06,NA,não,sim,839,SP,ituverava,3524105,FALSE,FALSE,TRUE,TRUE,TRUE
840,RUY COPPOLA,1948-08-04,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1974,1978-01-11,sim,1993-10-06,2005-01-03,2023-05-17,NA,não,não,840,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
841,SALVADOR CANDIDO D’ANDRÉA,1943-04-29,São Paulo,SP,Faculdade de Direito da Universidade de Mackenzie,1966,NA,sim,1997-11-03,2005-01-03,2008-12-19,2018-08-31,sim,não,841,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
842,SEBASTIÃO ALVES JUNQUEIRA,1946-01-23,Piquete,São Paulo,Faculdade de Direito de Taubaté,1972,1980-12-29,sim,1994-05-25,2005-01-03,2016-01-15,2017-02-23,não,não,842,SP,piquete,3538501,FALSE,FALSE,TRUE,TRUE,TRUE
843,SEBASTIÃO FLÁVIO DA SILVA FILHO,1945-12-22,Patrocínio Paulista,São Paulo,Faculdade de Direito de Franca,1971,1979-10-29,sim,1994-04-13,2005-01-03,2020-12-01,NA,não,não,843,SP,patrocinio paulista,3536307,FALSE,FALSE,TRUE,TRUE,TRUE
844,SEBASTIÃO OSCAR FELTRIN,1944-06-17,Brotas,São Paulo,Faculdade de Direito de Bauru,1969,1976-08-03,sim,1993-10-06,2005-01-03,2014-06-09,NA,não,sim,844,SP,brotas,3507902,FALSE,FALSE,TRUE,TRUE,TRUE
845,SÉRGIO GODOY RODRIGUES DE AGUIAR,1951-05-07,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1976,1982-01-04,sim,2001-08-01,2005-01-03,NA,2021-08-21,não,não,845,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
846,SIDNEY ROBERTO ROCHA DE SOUZA,1943-10-11,São Paulo,SP,Faculdade de Direito de Bragança Paulista,1973,1978-01-11,sim,1994-05-25,2005-01-03,2013-09-19,NA,não,não,846,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
847,TARCÍSIO FERREIRA VIANNA COTRIM,1952-03-04,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1976,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,847,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
848,TEODOMIRO CERILO MÉNDEZ FERNÁNDEZ,1942-07-09,Santa Cruz de Tenerife,NA,Faculdade de Direito da Universidade de São Paulo,1973,1978-01-11,sim,1991-11-13,2005-01-03,2012-07-03,NA,não,não,848,NA,santa cruz de tenerife,NA,NA,NA,NA,NA,NA
849,TERSIO JOSÉ NEGRATO,1941-05-24,Bauru,São Paulo,Faculdade de Direito de Bauru,1966,1974-05-09,sim,1990-06-27,2005-01-03,2011-05-17,NA,não,não,849,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
850,THEODORO CAMBREA FILHO,1937-12-18,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1964,1979-10-29,sim,1993-10-27,2005-01-03,2007-12-13,NA,não,não,850,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
851,UBIRATAN DE ARRUDA,1939-03-07,São Paulo,SP,Faculdade de Direito do Vale do Paraíba,1968,1979-02-06,sim,1993-10-06,2005-01-03,2009-03-04,NA,não,não,851,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
852,VANDERCI ÁLVARES,1945-11-07,Piratininga,São Paulo,Faculdade de Direito de Bauru,1969,1978-01-11,sim,1994-03-02,2005-01-03,2015-11-04,NA,não,não,852,SP,piratininga,3539400,FALSE,FALSE,TRUE,TRUE,TRUE
853,VICENTE ANTONIO MARCONDES D’ANGELO,1949-09-08,Taquaritinga,São Paulo,Faculdade Católica de Direito de Santos,1975,1979-10-29,sim,1994-09-14,2005-01-03,NA,NA,não,não,853,SP,taquaritinga,3553708,FALSE,FALSE,TRUE,TRUE,TRUE
854,VICENTE MIRANDA,1949-08-03,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,1978-01-11,sim,1992-11-18,2005-01-03,2005-02-15,NA,não,não,854,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
855,VITO JOSÉ GUGLIELMI,1956-06-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1982-01-04,sim,1995-02-08,2005-01-03,NA,NA,não,sim,855,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
856,WALDIR DE SOUZA JOSÉ,1945-02-14,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1980,1980-12-29,sim,1994-04-13,2005-01-03,2010-07-23,NA,não,não,856,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
857,WILLIAM MARINHO DE FARIA,1945-07-29,Itajubá,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1974,1980-12-29,sim,1995-10-04,2005-01-03,2015-07-23,NA,não,não,857,MG,itajuba,3132404,FALSE,FALSE,TRUE,TRUE,TRUE
858,WILSON BARREIRA,1942-11-05,São Paulo,SP,Universidade Mackenzie,1966,1975-09-11,sim,1993-10-06,2005-01-03,2012-10-24,NA,não,não,858,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
859,WINDOR ROBERTO MAGALHÃES DOS SANTOS,1941-12-11,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de São Paulo,1964,1979-02-06,sim,1993-06-09,2005-01-03,2011-07-04,NA,não,não,859,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
860,YOSHIAKI ICHIHARA,1942-12-15,Valparaiso,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1975,1982-01-04,sim,1995-12-18,2005-01-03,2007-01-30,NA,não,não,860,SP,valparaiso,3556305,FALSE,FALSE,TRUE,TRUE,TRUE
861,ZÉLIA MARIA ANTUNES ALVES,1954-12-12,Taubaté,São Paulo,Faculdade de Direito da Universidade Taubaté,1976,1980-12-29,sim,1995-04-05,2005-01-03,2015-02-09,NA,não,não,861,SP,taubate,3554102,FALSE,FALSE,TRUE,TRUE,TRUE
862,ANTONIO CARLOS DA CUNHA GARCIA,1958-02-27,Bauru,São Paulo,Faculdade de Direito de Bauru,1981,1982-01-04,sim,1996-08-21,2005-02-23,2012-09-17,NA,não,não,862,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
863,CARLOS TEIXEIRA LEITE FILHO,1957-10-21,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,1982-01-04,sim,2003-10-22,2005-02-23,2018-03-01,NA,não,não,863,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
864,GERALDO EUCLIDES ARAUJO XAVIER,1958-02-18,Fortaleza,Ceará,Faculdade de Direito da Universidade de São Paulo,1980,1982-01-04,sim,1996-06-05,2005-02-23,NA,NA,não,não,864,CE,fortaleza,2304400,FALSE,FALSE,TRUE,TRUE,TRUE
865,JOSÉ HENRIQUE ARANTES THEODORO,1958-01-23,Santos,São Paulo,Faculdade de Direito da Universidade São Paulo,1980,1982-01-04,sim,1998-03-04,2005-02-23,NA,NA,não,não,865,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
866,MARCOS ZANUZZI,1951-04-21,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1975,1982-01-04,sim,1996-04-17,2005-02-23,2010-03-29,NA,não,não,866,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
867,SEBASTIÃO THIAGO DE SIQUEIRA,1952-09-28,Mococa,São Paulo,Faculdade de Direito da Universidade de São Paulo,1977,1980-12-29,sim,1996-04-17,2005-02-23,NA,NA,não,não,867,SP,mococa,3530508,FALSE,FALSE,TRUE,TRUE,TRUE
868,EUTÁLIO JOSÉ PORTO DE OLIVEIRA,1960-05-05,Teófilo Otoni,Minas Gerais,Faculdade de Ciências Aplicadas das Faculdades Integradas de São José dos Campos,1986,NA,não,NA,2005-03-24,NA,NA,sim,não,868,MG,teofilo otoni,3168606,FALSE,FALSE,TRUE,TRUE,TRUE
869,LUIZ EDMUNDO MARREY UINT,1950-03-24,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1974,NA,não,NA,2005-03-24,NA,NA,sim,não,869,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
870,LÍGIA CRISTINA DE ARAÚJO BISOGNI,1954-03-21,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1977,NA,não,NA,2005-04-14,NA,NA,sim,não,870,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
871,ANTONIO BENEDITO RIBEIRO PINTO,1943-09-26,Guaratinguetá,São Paulo,Faculdade de Direito de Bauru,1969,1983-02-09,sim,1996-11-27,2005-04-27,2013-03-04,NA,não,não,871,SP,guaratingueta,3518404,FALSE,FALSE,TRUE,TRUE,TRUE
872,ANTONIO CARLOS MACHADO DE ANDRADE,1949-07-12,São João da Boa Vista,São Paulo,Faculdade de Direito de São João da Boa Vista,1973,1982-01-04,sim,1999-09-08,2005-04-27,NA,NA,não,não,872,SP,sao joao da boa vista,3549102,FALSE,FALSE,TRUE,TRUE,TRUE
873,ANTONIO CARLOS VIEIRA DE MORAES,1946-01-31,Curitiba,Paraná,Faculdade de Direito da Universidade de São Paulo,1970,1980-NA-NA,sim,1996-11-27,2005-04-27,2011-04-04,NA,não,não,873,PR,curitiba,4106902,FALSE,FALSE,TRUE,TRUE,TRUE
874,ARTUR CÉSAR BERETTA DA SILVEIRA,1956-06-08,Olímpia,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1980,1982-01-04,sim,1997-10-08,2005-04-27,NA,NA,não,sim,874,SP,olimpia,3533908,FALSE,FALSE,TRUE,TRUE,TRUE
875,CARLOS EDUARDO DONEGÁ MORANDINI,1955-02-07,Ribeirão Preto,São Paulo,"Faculdade de Direito Laudo de Camargo, da Associação de Ensino de Ribeirão Preto",1976,1981-01-22,sim,1996-11-27,2005-04-27,NA,NA,não,não,875,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
876,CLÁUDIO ANTONIO SOARES LEVADA,1958-03-02,Jundiaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1980,1983-02-09,sim,1997-09-10,2005-04-27,NA,2021-09-06,não,não,876,SP,jundiai,3525904,FALSE,FALSE,TRUE,TRUE,TRUE
877,CONSTANÇA GONZAGA JUNQUEIRA DE MESQUITA,1941-05-28,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1979,1983-02-09,sim,1997-11-12,2005-04-27,2011-05-24,NA,não,não,877,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
878,DÉCIO LEME DE CAMPOS JÚNIOR,1946-11-25,São José dos Campos,São Paulo,Faculdade de Direito do Vale do Paraíba,1970,1980-12-29,sim,2001-12-19,2005-04-27,2021-11-11,NA,não,não,878,SP,sao jose dos campos,3549904,FALSE,FALSE,TRUE,TRUE,TRUE
879,DYRCEU AGUIAR DIAS CINTRA JÚNIOR,1955-07-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,1996-11-27,2005-04-27,2012-06-27,NA,não,não,879,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
880,GILBERTO PINTO DOS SANTOS,1950-01-08,Araçatuba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica,1976,1979-10-29,sim,1997-09-10,2005-04-27,NA,NA,não,não,880,SP,aracatuba,3502804,FALSE,FALSE,TRUE,TRUE,TRUE
881,JOSÉ CARDOSO NETO,1946-10-26,São Joaquim da Barra,São Paulo,Faculdade de Direito da Universidade de São Paulo,1970,1979-02-06,sim,1997-10-08,2005-04-27,NA,2014-06-19,não,não,881,SP,sao joaquim da barra,3549409,FALSE,FALSE,TRUE,TRUE,TRUE
882,JOSÉ MAURO RODRIGUES NOVAES,1951-04-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1982-01-04,não,NA,2005-04-27,NA,2006-12-13,não,não,882,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
883,JOSÉ RAUL GAVIÃO DE ALMEIDA,1955-11-17,Itapetininga,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1977,1983-02-09,sim,1997-06-18,2005-04-27,2020-09-01,NA,não,sim,883,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
884,JURANDIR DE SOUSA OLIVEIRA,1943-10-03,Echaporã,São Paulo,Faculdade de Direito de Guarulhos,1971,1983-02-09,sim,1996-11-27,2005-04-27,2013-09-26,NA,não,não,884,SP,echapora,3514700,FALSE,FALSE,TRUE,TRUE,TRUE
885,PAULO DIAS DE MOURA RIBEIRO,1953-09-28,Santos,São Paulo,Faculdade Católica de Santos,1976,1983-02-09,sim,1997-04-16,2005-04-27,2013-08-28,NA,não,não,885,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
