nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
LUIZ CARLOS DE AZEVEDO,1932-06-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1955,NA,sim,1983-03-08,1987-05-19,1991-03-06,2011-03-01,sim,NA,455
BRENNO RUBEM MARCONDES,1934-11-24,Mogi Mirim,São Paulo,Faculdade de Direito da Universidade Mackenzie,1965,1967-07-04,sim,1983-03-07,1987-05-21,2001-12-06,NA,não,não,456
ROBERTO JOACIR GRASSI,1938-07-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1962,NA,não,NA,1987-08-13,1988-11-10,2023-05-06,sim,sim,457
MARCELO FORTES BARBOSA,1934-02-20,Rio de Janeiro,Rio de Janeiro,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1960,NA,sim,1982-08-12,1987-08-20,NA,2002-08-09,sim,sim,458
LAERTE NORDI,1937-03-29,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1962,1967-07-04,sim,1983-03-07,1987-09-04,2007-03-28,NA,não,não,459
RENATO CARLOS MASCARENHAS,1939-08-05,Sorocaba,São Paulo,Faculdade de Direito de Sorocaba,1966,1967-07-04,NA,NA,1987-10-07,1988-01-27,NA,não,não,460
LUCIANO FERREIRA LEITE,1934-01-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1967-07-04,sim,1983-03-07,1987-11-09,1988-01-27,2022-10-25,NA,NA,461
CARLOS ALBERTO DE SOUSA LIMA,1942-05-07,Palmeiras,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1968-01-09,NA,NA,1987-12-04,2012-02-28,NA,não,não,462
EVANDRO ANTONIO CIMINO,1935-07-26,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1959,1965-07-13,sim,1982-04-26,1988-02-05,1988-04-27,2023-04-14,NA,NA,463
JOÃO SILVEIRA NETTO,1937-04-10,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1961,1968-01-09,sim,1983-03-07,1988-02-05,2005-04-06,2016-08-02,NA,NA,464
ANTONIO GALVÃO LEITE CINTRA,1933-06-16,Lins,São Paulo,Faculdade de Direito da Universidade de São Paulo,1963,1967-07-04,sim,1983-03-18,1988-03-23,2003-06-16,2023-01-05,NA,NA,465
CAIO EDUARDO CANGUÇU DE ALMEIDA,1939-06-17,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1964,1967-07-04,sim,1983-04-15,1988-05-20,2009-06-15,NA,não,não,466
PERCIO MARTINS MANCEBO,1939-02-24,Capão Bonito,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1967-07-04,sim,1983-04-15,1988-05-20,1988-08-11,NA,não,não,467
CELSO LUIZ LIMONGI,1941-07-08,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1968-12-31,sim,1983-04-15,1988-09-05,2011-06-15,2018-09-23,NA,NA,468
Egberto Accioli Freire,1927-07-14,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1953,NA,sim,1983-03-07,1988-09-05,1997-07-15,2013-08-31,sim,sim,469
Ricardo Antunes Andreucci,1939-02-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1961,1983-03-07,sim,1983-03-09,1988-09-05,1989-02-07,2021-06-21,sim,NA,470
JORGE DE MELLO CASTRO,1925-07-02,Abaeté,Minas Gerais,NA,NA,1955-08-04,NA,NA,1988-10-05,1964-09-29,2020-11-07,NA,NA,471
ALFREDO MIGLIORE,1935-07-18,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1962-09-15,sim,1983-06-21,1988-12-14,2005-07-15,NA,não,não,472
ANTONIO CARLOS DE ALMEIDA RIBEIRO,1938-07-11,São Bento do Sapucaí,São Paulo,Faculdade de Católica de Santos,1962,1965-08-03,sim,1983-06-21,1988-12-14,NA,1995-04-25,não,não,473
ANTONIO CARLOS VIANA SANTOS,1942-09-21,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1968-12-31,sim,1983-04-15,1988-12-14,NA,2011-01-26,não,não,474
EDUARDO CUNHA DE ABREU,1935-10-14,São Paulo,SP,Faculdade de Direito da Universidade Católica de Petrópolis,1962,NA,sim,1983-03-19,1988-12-14,NA,1994-12-06,sim,NA,475
Franklin Saldanha Neiva,1939-01-27,Rio de Janeiro,RJ,Faculdade de Direito da Universidade Mackenzie,1964,1965-08-03,sim,1983-06-21,1988-12-14,1996-08-23,NA,não,não,476
José Pacheco,1925-08-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1962-09-15,sim,1983-03-07,1988-12-14,1995-08-18,2016-01-01,NA,NA,477
VITO MODESTO BONAVENTURA GUGLIELMI,1929-09-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1957,1968-12-31,sim,1983-06-21,1989-03-01,1989-03-06,1989-12-02,NA,NA,478
Maury Macedo Cerqueira,1937-11-06,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1965,1965-12-22,sim,1983-03-07,1989-03-29,1989-04-03,NA,não,não,479
JOÃO CLÍMACO DE GODOY FILHO,1936-01-21,Fernando Prestes,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1966-10-06,sim,1983-06-21,1989-05-03,NA,2002-08-25,não,não,480
EGAS DIRSON GALBIATTI,1931-10-17,Ariranha,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1964-09-22,sim,1982-06-15,1989-05-31,2001-10-11,2020-05-13,NA,NA,481
Paulo Cássio Egydio de Carvalho,1937-01-09,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1962,1967-07-04,sim,1983-06-21,1989-05-31,NA,2004-06-26,não,não,482
ANTONIO CARLOS DEBATIN CARDOSO,1939-06-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,1967-07-04,sim,1983-06-21,1989-06-28,2009-07-06,NA,não,não,483
PAULO HENRIQUE BARBOSA PEREIRA,1939-01-30,Taubaté,São Paulo,Faculdade de Direito de São Paulo,1965,NA,sim,1983-03-07,1989-08-23,2008-07-31,NA,sim,sim,484
Manoel Carlos Vieira de Moraes,1940-07-08,São Paulo,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1965,1967-07-04,sim,1983-06-21,1989-10-11,1992-04-06,NA,não,não,485
MILTON DIAS TATIT,1923-10-09,Itararé,São Paulo,Faculdade de Direito da Universidade de São Paulo,1949,NA,sim,1983-06-22,1990-03-07,1993-01-29,1999-04-07,sim,não,486
ANTONIO LUIZ REIS KUNTZ,1941-09-17,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1966,1967-07-04,sim,1983-06-21,1990-03-21,2011-09-12,NA,não,não,487
JOSÉ GERALDO BARRETO FONSECA,1941-10-26,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1966,1967-07-04,sim,1983-06-21,1990-03-21,2011-10-13,2014-06-02,NA,NA,488
Manoel José Abrantes Veiga de Carvalho,1937-10-16,São Paulo,São Paulo,Faculdade de Direito da Universidade Mackenzie,1962,1966-09-23,NA,NA,1990-03-21,1990-03-26,2015-01-29,não,não,489
MARCUS VINICIUS DOS SANTOS ANDRADE,1938-01-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1963,1967-08-30,NA,NA,1990-03-21,2008-01-29,NA,não,não,490
José Telles Corrêa,1935-04-16,Rio de Janeiro,RJ,Faculdade Nacional de Direito da Universidade Brasil,1958,1968-01-09,sim,1983-06-21,1990-03-28,2005-04-15,NA,não,não,491
MOZAR COSTA DE OLIVEIRA,1933-10-29,Luz,Minas Gerais,Faculdade Católica de Santos,1966,1968-01-09,NA,NA,1990-03-28,1993-08-31,NA,NA,NA,492
José Scarance Fernandes,1938-12-01,Porto Feliz,São Paulo,Faculdade de Direito da Universidade São Paulo,1963,1968-01-09,sim,1983-06-21,1990-05-02,2004-12-01,2023-07-08,NA,NA,493
PAULO DA COSTA MANSO,1927-03-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1949,NA,não,NA,1990-05-30,1996-11-27,2015-09-29,sim,não,494
GILBERTO ILDEFONSO FERREIRA CONTI,1940-11-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,1968-12-31,sim,1983-06-21,1990-06-27,2000-02-14,NA,não,não,495
ANTONIO AUGUSTO CORRÊA VIANNA,1942-10-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1968-12-31,sim,1983-06-21,1990-09-05,2012-09-28,NA,não,não,496
Regis Fernandes de Oliveira,1944-09-19,Monte Aprazível,São Paulo,Faculdade de Direito da Universidade Mackenzie,1968,1969-12-29,sim,1983-06-21,1990-09-05,1993-09-13,NA,não,não,497
ANTONIO GOMES DE AMORIM,1935-10-29,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1961,1964-09-22,sim,1983-10-05,1991-02-27,2005-10-27,2021-05-12,NA,NA,498
RALPHO CASTRO DE LIMA OLIVEIRA,1942-07-25,Santos,São Paulo,Faculdade Católica de Direito de Santos,1968,1968-12-31,sim,1983-10-05,1991-02-27,2007-10-03,NA,não,não,499
GILDO DOS SANTOS,1936-11-11,Santos,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1961,NA,sim,1983-06-21,1991-04-03,2004-03-01,NA,sim,não,500
WANDERLEY RACY,1930-09-15,Ibitinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1968-01-09,NA,NA,1991-04-03,1993-04-01,2013-04-10,NA,NA,501
ANTONIO CARLOS DE ARAUJO CINTRA,1934-02-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1956,NA,NA,NA,1991-06-26,1993-02-24,2020-12-09,sim,não,502
José de Mello Junqueira,1934-08-25,São José do Rio Pardo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1968-12-31,sim,1983-06-21,1991-08-21,1993-01-04,NA,não,não,503
Célio Nicolino Filóco Mo,1942-02-11,Bragança Paulista,São Paulo,Faculdade de Direito de Bauru,1966,1969-12-29,NA,NA,1991-09-11,1994-08-10,1997-10-16,NA,NA,504
ALDO ALMEIDA PRADO DE MAGALHÃES,1933-08-14,Pederneiras,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,NA,sim,1983-06-21,1992-02-26,2002-02-18,2017-08-22,sim,sim,505
ANTONIO CELSO PINHEIRO FRANCO,1946-11-06,São Paulo,SP,Faculdades Metropolitanas Unidas,1972,1985-04-25,NA,NA,1992-02-26,2001-04-11,2017-02-22,sim,não,506
CARLOS AUGUSTO GUIMARÃES E SOUZA JÚNIOR,1939-10-15,Petrópolis,Rio de Janeiro,Faculdade de Direito de Santos,1968,1968-12-31,NA,NA,1992-05-20,2009-10-09,NA,não,não,507
ALEXANDRE MOREIRA GERMANO,1934-05-28,Tatuí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1969-12-29,sim,1983-12-14,1992-08-26,2004-05-28,2022-10-21,NA,NA,508
ANTONIO ERNESTO DE BITTENCOURT RODRIGUES,1937-09-17,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1961,1965-08-03,sim,1983-06-21,1992-08-26,2007-09-14,NA,não,não,509
Carlos Eduardo de Carvalho,1941-08-19,Taubaté,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1968-01-09,sim,1984-04-12,1992-08-26,2011-08-15,NA,não,não,510
JOÃO ANTONIO BRUNO NETTO,1940-11-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,NA,sim,1983-06-21,1992-08-26,1993-01-29,NA,sim,sim,511
José Augusto Marin,1926-03-30,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,1959-09-28,NA,NA,1992-08-26,1996-04-01,NA,não,sim,512
MARCIO MARCONDES MACHADO,1940-11-02,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1966,1968-01-09,NA,NA,1992-08-26,2010-10-22,2023-09-27,NA,NA,513
SEBASTIÃO DA SILVA PINTO,1937-10-04,Atibaia,São Paulo,Faculdade de Direito do Sul de Minas,1966,1968-12-31,sim,1984-02-03,1992-08-26,2004-07-26,2007-01-15,NA,NA,514
José Roberto Bedran,1942-07-16,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1968-12-31,NA,NA,1992-12-02,2012-02-27,NA,não,não,515
Luiz Pantaleão,1942-11-29,Caçapava,São Paulo,Faculdade Católica de Santos,1966,1968-12-31,sim,1984-04-12,1992-12-02,2012-11-14,NA,não,não,516
Carlos Gilberto Gama,1926-02-23,Fernando Prestes,São Paulo,Faculdade de Direito de Niterói,1955,1966-10-06,sim,1984-07-13,1993-02-17,1995-03-15,2003-02-18,NA,NA,517
DONALDO ARMELIN,1933-08-08,Capivari,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,NA,NA,NA,1993-02-17,1996-03-21,2018-09-12,sim,não,518
EMERIC LEVAI,1929-01-26,NA,Romênia,Faculdade de Direito da Universidade de São Paulo,1955,NA,sim,1983-12-14,1993-02-17,1999-01-19,2004-10-24,sim,sim,519
Francisco de Assis Vasconcello s Pereira da Silva,1929-04-30,Itapira,São Paulo,Faculdade de Direito da Universidade de São Paulo,1953,NA,sim,1986-04-17,1993-02-17,1999-05-03,2018-06-09,sim,não,520
MAURÍCIO DA COSTA CARVALHO VIDIGAL,1941-11-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-29,sim,1984-05-15,1993-02-17,2011-11-18,NA,não,não,521
RUITER OLIVA,1936-03-09,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1960,1968-12-31,sim,1983-06-21,1993-02-17,2004-10-22,2017-05-20,NA,NA,522
SEBASTIÃO CARLOS GONÇALVES NOGUEIRA,1932-05-11,Santa Rita do Passa Quatro,São Paulo,Faculdade Católica de Campinas,1958,1961-04-12,sim,1984-07-13,1993-02-17,2002-05-06,NA,não,não,523
RICARDO TEIXEIRA BRANCATO,1929-02-27,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1953,NA,sim,1987-03-20,1993-03-31,1999-12-27,2015-05-22,sim,não,524
SÉRGIO SEGURADO BRAZ,1937-04-08,Araraquara,São Paulo,Faculdade de Direito de São Paulo,1959,1965-07-13,sim,1984-07-13,1993-03-31,2007-04-04,2016-12-07,NA,NA,525
AUGUSTO CESAR LUZ FRANCO PINTO,1938-10-17,São Paulo,SP,Faculdade de Direito de Sorocaba,1965,1969-12-29,sim,1984-07-13,1993-05-26,1999-07-28,2001-11-17,NA,NA,526
DAVID EDUARDO JORGE HADDAD,1942-04-22,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1965,1968-01-09,sim,1984-07-13,1993-05-26,2012-04-17,2023-05-28,NA,NA,527
HÉLIO QUAGLIA BARBOSA,1941-11-25,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1968-12-31,sim,1984-03-02,1993-05-26,2004-06-14,2008-02-01,NA,NA,528
JOSÉ ADRIANO MARREY NETO,1945-07-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1987-04-24,1993-05-26,1997-05-15,NA,sim,NA,529
JOSÉ FRAGA TEIXEIRA DE CARVALHO,1927-10-01,Jaú,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1950,NA,sim,1983-06-21,1993-05-26,1996-04-12,NA,sim,sim,530
BENEDICTO CARLOS CAMARGO,1938-10-24,Amparo,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1968-12-31,sim,1984-07-13,1993-08-25,1996-06-12,2012-02-18,NA,NA,531
PAULO FERNANDO LOPES FRANCO,1936-03-30,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,NA,sim,1987-06-11,1993-08-25,2006-03-28,NA,sim,NA,532
Celso de França Bonilha,1939-04-06,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1964,1969-12-29,sim,1984-11-05,1993-10-06,2009-04-01,NA,não,não,533
José Gaspar Gonzaga Franceschini,1944-02-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1967,1969-12-29,sim,1984-07-13,1993-10-06,2014-02-21,2023-06-18,NA,NA,534
ALBERTO MARINO JÚNIOR,1924-11-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1952,1984-10-26,não,NA,1993-10-27,1994-11-17,2011-07-26,sim,sim,535
Osvaldo Caron,1934-04-06,Ribeirão Preto,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1966,1968-01-09,NA,NA,1993-10-27,2004-04-05,2013-05-13,NA,NA,536
EVILÁSIO LUSTOSA GOULART,1941-06-10,Rio de Janeiro,Rio de Janeiro,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-29,NA,NA,1993-11-24,2002-04-30,2015-11-23,NA,NA,537
João Alfredo de Oliveira Santos,1942-03-22,Socorro,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1968-12-31,sim,1984-11-05,1994-03-09,2012-03-15,2023-01-04,NA,NA,538
Plínio Neves da Cunha Cintra,1943-03-12,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1965,NA,sim,1987-06-11,1994-03-30,2001-03-08,2002-02-11,sim,NA,539
Walter Theodósio,1928-09-26,Santos,São Paulo,Faculdade de Direito Católica de Santos,1957,NA,NA,NA,1994-03-30,1998-09-28,NA,sim,sim,540
ANTONIO LUIZ RIBEIRO MACHADO,1929-08-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1954,NA,não,NA,1994-06-15,1999-08-19,2022-12-09,sim,sim,541
Sérgio Luís Gouvêa de Carvalhoza Garcia,1931-06-06,Araraquara,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1968-12-31,sim,1984-03-02,1994-08-24,1995-03-16,2012-08-13,NA,NA,542
WILSON DE TOLEDO SILVA,1937-11-25,Itaberá,São Paulo,Faculdade de Direito de Sorocaba,1965,1968-01-09,sim,1985-04-25,1994-09-14,2007-11-22,NA,não,não,543
Afonso de Barros Faro,1937-06-06,São Paulo,SP,Faculdade de Direito do Sul de Minas,1966,1969-12-29,sim,1985-04-25,1995-02-22,NA,2005-04-27,não,não,544
ANTONIO RAPHAEL SILVA SALVADOR,1926-12-14,Socorro,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1950,NA,sim,1984-09-06,1995-02-22,1996-12-15,NA,sim,sim,545
LUIZ ANTONIO DE OLIVEIRA RIBEIRO,1935-12-14,São Paulo,SP,Faculdade de Direito Católica de Santos,1959,NA,sim,1988-09-30,1995-02-22,2005-12-14,NA,sim,NA,546
José Geraldo de Jacobina Rabello,1939-05-12,Pereira Barreto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1969-12-29,sim,1985-04-25,1995-03-22,2009-05-06,NA,não,sim,547
NEWTON MARTINS COSTA,1934-04-21,Santos,São Paulo,Pontifícia Universidade Católica de São Paulo,1962,1968-12-31,sim,1983-06-21,1995-03-22,1995-04-11,1996-11-18,NA,NA,548
FRANCISCO DE PAULA SENA REBOUÇAS,1940-04-02,Aparecida,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1972-01-04,sim,1985-04-25,1995-05-10,1996-04-29,NA,não,não,549
FRANCISCO ROBERTO ALVES BEVILACQUA,1943-08-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1966,1970-03-03,sim,1985-04-25,1995-05-10,2013-07-29,NA,não,não,550
ROBERT O SOARES LIMA,1940-06-25,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1970-03-03,sim,1985-04-25,1995-05-10,2010-06-17,NA,não,não,551
Sidnei Agostinho Beneti,1944-08-28,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1968,1972-01-14,sim,1985-04-25,1995-07-04,2014-08-21,NA,não,não,552
Raul Motta de Oliveira e Silva,1936-10-01,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica,1963,1969-12-29,sim,1985-06-04,1995-08-30,2006-09-28,NA,não,não,553
Régio Eduardo Costa Barbosa,1937-09-16,Itu,São Paulo,Faculdade de Direito da Universidade de São Paulo,1961,NA,sim,1987-09-17,1995-08-30,1996-02-07,NA,sim,sim,554
Carlos Augusto de Santi Ribeiro,1943-01-31,São Carlos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1969-12-29,sim,1985-06-04,1995-09-20,2013-01-28,NA,não,não,555
PAULO BONITO JÚNIOR,1937-02-20,São Paulo,São Paulo,Faculdade Paulista de Direito Pontifícia da Pontifícia Universidade Católica de São Paulo,1962,1968-12-31,sim,1984-07-13,1995-11-08,1996-08-19,NA,não,não,556
Sérgio Marcos de Moraes Pitombo,1939-02-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,NA,NA,NA,1995-11-22,2001-06-12,2003-03-07,sim,NA,557
ANDRÉ LUIZ DE MESQUITA,1942-10-28,Recife,Pernambuco,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1965,NA,não,NA,1996-03-06,1998-03-11,2015-01-10,sim,sim,558
Hélio de Freitas,1937-11-21,Itapira,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1967-07-04,sim,1984-02-07,1996-04-03,2007-11-19,NA,não,não,559
José Santana,1941-12-02,Alvares Florence,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1969-12-29,sim,1985-09-10,1996-04-17,2011-12-01,2022-09-22,NA,NA,560
DEMÓSTENES MIGUELINO BRAGA,1936-06-25,São Raimundo,Piauí,Faculdade de Direito da Universidade de São Paulo,1963,1969-12-30,sim,1985-09-13,1996-05-22,2006-06-22,NA,não,não,561
Rubens Carmo Elias,1933-08-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1953,NA,sim,1990-06-18,1996-05-23,1999-08-10,2021-07-30,sim,não,562
GILBERTO PASSOS DE FREITAS,1938-06-21,São Paulo,SP,Faculdade de Direito da Universidade Católica de Santos,1963,NA,sim,1988-09-30,1996-06-05,2008-06-18,NA,sim,sim,563
SÉRGIO JACINTHO GUERRIERI REZENDE,1945-10-26,Franca,São Paulo,Faculdade de Direito Laudo de Camargo,1969,1972-01-04,sim,1985-09-13,1996-06-19,2015-10-23,NA,não,não,564
OSVALDO DA SILVA RICO,1931-11-11,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1963,1972-01-05,sim,1985-10-04,1996-09-18,2001-11-09,2022-12-04,NA,NA,565
THYRSO JOSÉ DA SILVA,1935-01-01,Marília,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1969-12-29,sim,1986-03-03,1996-09-18,2000-09-20,2022-01-21,NA,NA,566
JOÃO BATISTA LOPES,1940-02-24,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-30,sim,1986-03-03,1996-10-30,1997-03-24,NA,não,não,567
BORIS PADRON KAUFFMANN,1941-06-26,Santos,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Santos,1967,1968-12-31,sim,1983-09-02,1997-02-19,2011-06-20,NA,não,não,568
ENRIQUE RICARDO LEWANDOWSKI,1948-05-11,Rio de Janeiro,RJ,Faculdade de Direito de São Bernardo do Campo,1973,1990-09-10,NA,NA,1997-03-06,2023-04-11,NA,sim,não,569
Luzia Galvão Lopes da Silva,1940-12-14,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,NA,1966-09-23,sim,1989-05-02,1997-03-12,2003-04-09,NA,sim,sim,570
OSWALDO BREVIGLIERI,1936-01-28,Sertãozinho,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1969-12-29,sim,1986-03-26,1997-04-30,2005-06-09,NA,não,não,571
ALOÍSIO DE TOLEDO CÉSAR,1939-09-24,Martinópolis,São Paulo,Faculdade de Direito do Sul de Minas Gerais,1967,NA,sim,1991-09-27,1997-08-25,2009-09-21,NA,sim,NA,572
JOÃO GAMALIEL CORRÊA COSTA,1933-04-02,Serra Negra,São Paulo,Faculdade de Direito de Campinas,1957,1968-01-09,sim,1986-04-10,1997-09-10,2003-03-26,2016-04-06,NA,sim,573
WALTER DE ALMEIDA GUILHERME,1945-02-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1989-10-18,1997-09-10,2015-02-02,NA,sim,sim,574
JOSÉ RODRIGUES DE CARVALHO NETTO,1938-03-15,Salvador,Bahia,Faculdade de Direito da Universidade Mackenzie,1963,1972-01-04,sim,1985-09-13,1997-09-24,2004-08-04,NA,não,não,575
